M1 (MSOFT),M2 (MSOFT),M3 (MSOFT),At (Yd),Ab (Yb),Atau (Ye),mu (HMIX),MA (HMIX),tanbeta (HMIX),M_eL (MSOFT),M_muL (MSOFT),M_tauL (MSOFT),M_eR (MSOFT),M_muR (MSOFT),M_tauR (MSOFT),M_q1L (MSOFT),M_q2L (MSOFT),M_q3L (MSOFT),M_uR (MSOFT),M_cR (MSOFT),M_tR (MSOFT),M_dR (MSOFT),M_sR (MSOFT),M_bR (MSOFT),~d_L (MASS),~d_R (MASS),~u_L (MASS),~u_R (MASS),~s_L (MASS),~s_R (MASS),~c_L (MASS),~c_R (MASS),~b_1 (MASS),~b_2 (MASS),~t_1 (MASS),~t_2 (MASS),~e_L (MASS),~e_R (MASS),~nu_eL (MASS),~mu_L (MASS),~mu_R (MASS),~nu_muL (MASS),~tau_1 (MASS),~tau_2 (MASS),~nu_tauL (MASS),~g (MASS),~chi_1+ (MASS),~chi_2+ (MASS),~chi_10 (MASS),Omega h^2,sigma_v,n_{11},n_{12},n_{13},n_{114,stopdecay,stopdecayBR,sigma_{SI proton} (pb),sigma_{SD proton} (pb),sigma_{SI neutron} (pb),sigma_{SD neutron} (pb),sigmav_micromegas,sigmav_darksusy_rescaled,lowest_squark_mass,lowest_chargino_mass,lowest_smuon_mass,h_0 (MASS),Filename,~chi_20 (MASS),~chi_30 (MASS),~chi_40 (MASS),M2_Hd (MSOFT),M2_Hu (MSOFT),alpha (ALPHA)
180.1694702,262.9388929,3166.97853,2507.753183,3867.477452,3400.998593,783.9066472,-1930.087814,15.16731555,3435.082335,3403.051429,3423.100056,3160.961485,3475.796452,3499.262677,3447.020526,3428.732036,2755.118217,2848.656125,3184.969095,493.316635,3201.053586,2888.422349,2834.768674,3.45E+03,3.20E+03,3.45E+03,2.85E+03,3.45E+03,3.20E+03,3.45E+03,2.85E+03,2.75E+03,2.83E+03,2.10E+02,2.76E+03,3.44E+03,3.16E+03,3.43E+03,3.44E+03,3.16E+03,3.43E+03,3.42E+03,3.50E+03,3.42E+03,3.21E+03,2.81E+02,7.96E+02,181.351581,0.078394545,2.00E-26,0.998,-0.017,0.062,-0.018,BR(~t_1 -> ~chi_10 c ),0.852390424,3.77E-11,2.23E-07,3.89E-11,1.14E-09,2.08E-26,8.84E-27,2846.0457,280.949326,3161.26575,124.576001,0.14459-0.14459-ok-1497514407584.model,2.81E+02,-7.90E+02,7.96E+02,3.05E+06,-7.58E+05,-6.88E-02
180.4223381,554.9611131,2531.018367,3647.989659,2369.872777,3612.677397,-271.3168295,476.1142223,2.787680135,1738.99436,3422.883363,2059.926913,2591.079595,2832.917804,804.9671301,3419.025779,2528.081737,3498.755486,2744.35232,2045.046251,1385.467631,1905.440647,2223.083397,273.1443021,3.47E+03,1.99E+03,3.47E+03,2.81E+03,3.47E+03,1.99E+03,3.47E+03,2.81E+03,4.97E+02,3.55E+03,1.45E+03,3.54E+03,1.74E+03,2.59E+03,1.74E+03,1.74E+03,2.59E+03,1.74E+03,8.06E+02,2.06E+03,2.06E+03,2.69E+03,2.79E+02,5.94E+02,179.788995,0.221499949,8.93E-27,0.979,0.001,-0.19,-0.068,BR(~t_1 -> ~chi_1+ b ),0.451764103,5.24E-11,2.11E-05,5.71E-11,8.68E-08,8.30E-27,8.93E-27,1993.69683,279.147287,1739.4311,124.572689,0.14479-0.14479-ok-1499938759831.model,2.77E+02,-2.86E+02,5.94E+02,1.23E+05,-5.65E+04,-3.96E-01
180.8906079,486.2485704,2778.785737,3748.292935,3345.611828,2515.092875,-250.4294822,493.1212755,3.44325197,1148.53584,2359.52773,1066.371629,3127.980045,2687.419031,686.4288899,2546.242601,3457.02357,2281.931758,722.4962852,1830.94466,1608.132227,2948.047146,2143.161812,912.1979643,2.61E+03,3.00E+03,2.61E+03,7.98E+02,2.61E+03,3.00E+03,2.61E+03,7.98E+02,9.85E+02,2.35E+03,1.58E+03,2.34E+03,1.15E+03,3.13E+03,1.15E+03,1.15E+03,3.13E+03,1.15E+03,6.88E+02,1.07E+03,1.06E+03,2.83E+03,2.56E+02,5.21E+02,177.429372,0.165890581,1.17E-26,0.961,-0.01,-0.246,-0.122,BR(~t_1 -> ~chi_1+ b ),0.410284467,1.38E-11,3.89E-05,1.16E-11,1.88E-07,1.11E-26,1.17E-26,798.087107,256.207424,1149.2707,126.90986,0.14523-0.14523-ok-1499933325435.model,2.56E+02,-2.65E+02,5.21E+02,1.58E+05,3.52E+04,-3.24E-01
180.984952,427.0939479,2784.796213,4215.239306,3295.940716,1540.7693,-265.6939921,485.5761664,4.04602007,2246.665939,2561.833727,2692.729859,2984.375076,2378.58964,1778.431159,2649.335824,3126.35018,3014.629773,3151.687287,2815.07249,2572.034558,2345.345672,3149.105412,349.4394863,2.75E+03,2.45E+03,2.75E+03,3.23E+03,2.75E+03,2.45E+03,2.75E+03,3.23E+03,6.37E+02,3.10E+03,2.57E+03,3.09E+03,2.25E+03,2.98E+03,2.25E+03,2.25E+03,2.98E+03,2.25E+03,1.78E+03,2.69E+03,2.69E+03,2.93E+03,2.69E+02,4.65E+02,177.169995,0.216902828,8.75E-27,0.968,-0.013,-0.225,-0.106,BR(~t_1 -> ~chi_1+ b ),0.378650981,1.19E-11,3.31E-05,9.73E-12,1.35E-07,8.33E-27,8.75E-27,2452.15337,269.331336,2247.05952,125.492823,0.14529-0.14529-ok-1499935175589.model,2.69E+02,-2.81E+02,4.65E+02,1.49E+05,1.35E+05,-2.81E-01
177.4370438,-186.0869512,3131.362345,3229.61018,2505.602197,2737.350181,1503.014484,-1790.841088,31.73800771,3408.045953,1510.996844,3465.377188,3265.077195,3482.749697,2805.888021,2550.534006,3246.032793,3462.469824,1670.922916,3434.505669,306.3717686,2615.421878,2687.433021,3450.515058,2.53E+03,2.59E+03,2.53E+03,1.60E+03,2.53E+03,2.59E+03,2.53E+03,1.60E+03,3.43E+03,3.46E+03,2.14E+02,3.47E+03,3.41E+03,3.27E+03,3.41E+03,3.41E+03,3.27E+03,3.41E+03,2.81E+03,3.47E+03,3.46E+03,3.10E+03,2.03E+02,1.52E+03,179.414363,0.09476507,1.61E-26,1,0.001,0.03,-0.004,BR(~t_1 -> ~chi_1+ b ),1,1.55E-12,1.59E-11,1.69E-12,1.41E-10,1.70E-26,1.04E-26,1595.74365,202.98575,3265.37405,126.263087,0.14547-0.14547-ok-1497514292399.model,-2.03E+02,1.52E+03,-1.52E+03,6.96E+05,-2.73E+06,-3.28E-02
173.9031233,-194.7940378,4212.286089,3351.999762,7153.219619,2489.964723,1503.096673,-6479.668569,19.4266892,3417.770213,2706.037755,2982.784655,2449.650829,2711.260771,1435.342299,2627.736575,2916.671164,3439.235673,2519.871669,1654.083451,638.0448321,1408.159221,2919.516304,2319.280055,2.57E+03,1.21E+03,2.57E+03,2.46E+03,2.57E+03,1.21E+03,2.57E+03,2.46E+03,2.24E+03,3.42E+03,2.42E+02,3.44E+03,3.42E+03,2.45E+03,3.42E+03,3.42E+03,2.45E+03,3.42E+03,1.44E+03,2.98E+03,2.98E+03,4.08E+03,2.14E+02,1.51E+03,174.552379,0.298262206,5.23E-27,1,0.001,0.03,-0.005,BR(~t_1 -> ~chi_1+ b ),1,2.27E-12,1.03E-08,2.39E-12,2.42E-10,5.75E-27,5.23E-27,1211.31597,213.672489,2450.04725,126.28127,0.14572-0.14572-ok-1497513589313.model,-2.14E+02,-1.51E+03,1.51E+03,3.94E+07,-2.32E+06,-5.34E-02
177.969978,-205.4956186,2925.576371,3084.983942,791.5027271,6290.782038,1521.278493,-5284.4132,15.40790056,3029.127894,1994.74127,3471.008246,1900.967285,2169.330043,2557.356065,2772.708905,2334.602796,3050.257137,2759.281254,3048.60375,287.9532717,2877.309301,1538.567809,2122.344856,2.76E+03,2.86E+03,2.76E+03,2.74E+03,2.76E+03,2.86E+03,2.76E+03,2.74E+03,2.09E+03,3.04E+03,2.38E+02,3.05E+03,3.03E+03,1.90E+03,3.03E+03,3.03E+03,1.90E+03,3.03E+03,2.56E+03,3.47E+03,3.47E+03,2.93E+03,2.26E+02,1.54E+03,179.947584,0.196348473,1.12E-26,1,0.001,0.029,-0.005,BR(~t_1 -> ~chi_1+ b ),1,2.29E-12,6.90E-09,2.37E-12,9.70E-11,1.18E-26,1.12E-26,2742.39116,225.756642,1901.47488,126.850313,0.14572-0.14572-ok-1499931752151.model,-2.26E+02,-1.54E+03,1.54E+03,2.52E+07,-2.52E+06,-6.71E-02
182.3418956,-207.9626591,4206.270266,3495.581009,1988.662707,4372.467891,508.0677418,-2789.66538,8.15002969,3416.069667,2088.57823,3485.703468,1552.741826,2094.300503,2470.870398,2552.665885,2141.605454,3434.049548,3432.095544,2901.224956,693.0247624,2771.074328,1141.047689,1844.926818,2.51E+03,2.74E+03,2.50E+03,3.42E+03,2.51E+03,2.74E+03,2.50E+03,3.42E+03,1.74E+03,3.42E+03,2.19E+02,3.43E+03,3.42E+03,1.55E+03,3.42E+03,3.42E+03,1.55E+03,3.42E+03,2.47E+03,3.49E+03,3.49E+03,4.09E+03,2.24E+02,5.27E+02,180.382354,0.108673012,1.88E-26,0.994,0.011,0.099,-0.045,BR(~t_1 -> chi_10 b f fbarprime),0.91108103,2.08E-10,1.22E-06,2.13E-10,5.34E-09,1.97E-26,1.60E-26,2504.70281,224.066068,1553.34564,127.614275,0.14581-0.14581-ok-1497513867561.model,-2.24E+02,5.23E+02,-5.23E+02,7.35E+06,-3.13E+05,-1.28E-01
180.9520053,266.9880315,3422.602833,3468.960692,3248.17845,3053.015628,728.2633274,-4626.141804,11.4783492,2870.712611,3388.061257,2702.465988,3433.602182,3421.025415,3456.094076,3399.159497,1794.112265,2688.770749,3419.536403,3492.665319,570.4534489,3021.836685,2722.548944,3472.394082,3.40E+03,3.01E+03,3.40E+03,3.42E+03,3.40E+03,3.01E+03,3.40E+03,3.42E+03,2.67E+03,3.47E+03,2.36E+02,2.68E+03,2.87E+03,3.43E+03,2.87E+03,2.87E+03,3.43E+03,2.87E+03,2.70E+03,3.46E+03,2.70E+03,3.44E+03,2.83E+02,7.43E+02,181.362409,0.16998514,1.32E-26,0.997,-0.02,0.067,-0.022,BR(~t_1 -> chi_10 b f fbarprime),0.884908405,5.83E-11,3.21E-07,5.97E-11,1.52E-09,1.37E-26,1.32E-26,3014.05663,283.447771,2871.06281,123.991653,0.14591-0.14591-ok-1497513802514.model,2.84E+02,-7.36E+02,7.43E+02,2.06E+07,-5.10E+05,-9.04E-02
179.2715461,-652.1077421,2876.387793,3066.280805,3685.477537,2372.669276,1837.815427,-4626.50176,12.13348106,3330.665253,3457.304859,3417.072195,2693.826374,3038.646935,3079.87931,2913.63955,1986.954888,2617.715382,3408.657943,3473.80817,363.4021701,2899.254668,3444.824989,3175.589463,2.90E+03,2.89E+03,2.90E+03,3.40E+03,2.90E+03,2.89E+03,2.90E+03,3.40E+03,2.61E+03,3.17E+03,2.35E+02,2.62E+03,3.33E+03,2.69E+03,3.33E+03,3.33E+03,2.69E+03,3.33E+03,3.08E+03,3.42E+03,3.42E+03,2.92E+03,6.95E+02,1.85E+03,181.325017,0.173830605,1.28E-26,1,0.001,0.024,-0.004,BR(~t_1 -> chi_10 b f fbarprime),0.783770061,1.52E-12,3.55E-09,1.58E-12,5.07E-11,1.34E-26,1.28E-26,2889.7025,694.936322,2694.18253,125.757138,0.14667-0.14667-ok-1497514420109.model,-6.95E+02,1.85E+03,-1.85E+03,1.77E+07,-3.40E+06,-8.53E-02
179.8706228,-508.0095145,3971.788081,4466.45062,5371.487819,3114.377298,898.0588287,3435.889692,13.66469763,2897.6032,2390.637612,2677.568218,3475.909058,2932.520895,2551.350944,3483.255266,3493.810613,3463.737071,3316.599219,3449.927412,595.6594964,3449.634654,2439.165337,3136.875165,3.47E+03,3.44E+03,3.47E+03,3.30E+03,3.47E+03,3.44E+03,3.47E+03,3.30E+03,3.12E+03,3.45E+03,2.43E+02,3.47E+03,2.90E+03,3.48E+03,2.90E+03,2.90E+03,3.48E+03,2.90E+03,2.55E+03,2.68E+03,2.68E+03,3.94E+03,5.40E+02,9.12E+02,180.369879,0.205416104,1.08E-26,0.999,0.002,0.051,-0.014,BR(~t_1 -> chi_10 b f fbarprime),0.911190065,2.01E-11,1.08E-07,2.06E-11,5.72E-10,1.14E-26,1.08E-26,3303.17334,539.854575,2897.9487,125.068029,0.14687-0.14687-ok-1497514217926.model,-5.40E+02,9.06E+02,-9.10E+02,1.08E+07,-1.09E+06,-7.61E-02
179.9993098,-233.8074602,3174.681466,3638.432889,3432.637653,4751.373254,1308.293696,-1262.223584,41.49800525,1960.97149,288.5203564,2459.826756,3418.970583,3405.21688,3437.3245,2174.237551,3036.687333,3038.844733,1469.112221,3495.980797,425.8794887,2197.427013,3472.529153,3350.86802,2.14E+03,2.17E+03,2.14E+03,1.39E+03,2.14E+03,2.17E+03,2.14E+03,1.39E+03,3.03E+03,3.35E+03,2.30E+02,3.05E+03,1.96E+03,3.42E+03,1.96E+03,1.96E+03,3.42E+03,1.96E+03,2.46E+03,3.44E+03,2.46E+03,3.11E+03,2.51E+02,1.32E+03,180.687568,0.162358852,1.33E-26,0.999,0.001,0.034,-0.006,BR(~t_1 -> ~chi_10 c ),0.97017489,6.69E-12,2.73E-11,7.32E-12,2.53E-10,1.40E-26,1.33E-26,1385.38691,251.114801,1961.49833,126.615187,0.14693-0.14693-ok-1497514121288.model,-2.51E+02,1.32E+03,-1.32E+03,-4.57E+05,-2.08E+06,-2.49E-02
179.3880294,659.5219807,1821.538251,5666.756775,2294.943323,1377.47101,-254.8111746,471.5843435,3.324423726,1792.422238,2709.122578,1952.145215,2677.166392,3484.210544,1108.150188,2136.428844,3073.540449,2811.336915,2913.991805,3072.130575,1196.902945,2921.307282,3430.691511,1144.195898,2.19E+03,2.96E+03,2.19E+03,2.95E+03,2.19E+03,2.96E+03,2.19E+03,2.95E+03,1.23E+03,2.85E+03,1.19E+03,2.82E+03,1.79E+03,2.68E+03,1.79E+03,1.79E+03,2.68E+03,1.79E+03,1.11E+03,1.95E+03,1.95E+03,1.99E+03,2.62E+02,6.93E+02,177.014279,0.178905993,1.05E-26,0.968,-0.005,-0.229,-0.107,BR(~t_1 -> ~chi_1+ b ),0.454684593,4.64E-13,3.61E-05,1.20E-13,1.47E-07,9.27E-27,1.05E-26,2188.50891,261.691814,1792.87892,125.31056,0.14699-0.14699-ok-1497514230628.model,2.62E+02,-2.68E+02,6.93E+02,1.29E+05,-1.79E+05,-3.40E-01
180.3266527,-205.2189118,4144.760817,3014.133941,5266.628169,2473.171639,743.7854567,-2069.293655,28.62932582,2004.412206,1876.058841,2686.640384,3449.409904,2876.584359,2942.794096,3441.039045,2239.167893,3417.329761,2499.594738,3461.661451,684.0453598,3417.406629,3494.943812,2038.010482,3.43E+03,3.41E+03,3.43E+03,2.45E+03,3.43E+03,3.41E+03,3.43E+03,2.45E+03,1.96E+03,3.41E+03,2.21E+02,3.41E+03,2.00E+03,3.45E+03,2.00E+03,2.00E+03,3.45E+03,2.00E+03,2.69E+03,2.94E+03,2.69E+03,4.07E+03,2.22E+02,7.58E+02,180.118041,0.134524145,1.53E-26,0.998,0.004,0.062,-0.017,BR(~t_1 -> ~chi_10 c ),0.915715034,3.08E-11,2.26E-07,3.20E-11,1.23E-09,1.61E-26,1.53E-26,2453.75805,221.640938,2004.92483,125.199087,0.14743-0.14743-ok-1497514348321.model,-2.22E+02,7.55E+02,-7.56E+02,3.63E+06,-7.55E+05,-3.63E-02
178.0078776,382.2501931,2252.539446,4121.788589,2209.274462,2569.30163,-237.4280173,553.8632702,2.74327508,3353.149596,2158.893783,1061.208555,3417.173875,3440.651003,983.3409908,2770.557572,2533.560976,3435.312102,1819.314721,3477.922799,2002.94407,3428.593778,2802.443805,478.7484581,2.84E+03,3.48E+03,2.84E+03,1.92E+03,2.84E+03,3.48E+03,2.84E+03,1.92E+03,6.96E+02,3.49E+03,2.03E+03,3.47E+03,3.35E+03,3.42E+03,3.35E+03,3.35E+03,3.42E+03,3.35E+03,9.84E+02,1.06E+03,1.06E+03,2.44E+03,2.44E+02,4.20E+02,176.283529,0.184496169,1.02E-26,0.961,-0.007,-0.251,-0.119,BR(~t_1 -> ~chi_1+ b ),0.418266411,9.00E-14,5.04E-05,2.91E-13,2.07E-07,9.78E-27,1.02E-26,1922.22056,244.410024,3353.37357,125.496372,0.14769-0.14769-ok-1499934521189.model,2.42E+02,-2.54E+02,4.20E+02,2.11E+05,1.11E+05,-3.94E-01
180.7915594,-418.593753,4293.931649,3875.836316,5163.369716,3982.309581,971.2269342,-4238.64242,18.72070115,3219.073444,2544.607601,2837.03695,2777.079134,3464.569245,3345.472605,2733.508195,2579.528479,3138.732705,3434.216434,2394.640846,744.8337693,3435.298672,3468.463502,3489.858492,2.68E+03,3.42E+03,2.68E+03,3.41E+03,2.68E+03,3.42E+03,2.68E+03,3.41E+03,3.11E+03,3.47E+03,2.47E+02,3.12E+03,3.22E+03,2.78E+03,3.22E+03,3.22E+03,2.78E+03,3.22E+03,2.84E+03,3.35E+03,2.84E+03,4.19E+03,4.46E+02,9.84E+02,181.081214,0.215254301,1.04E-26,0.999,0.002,0.047,-0.011,BR(~t_1 -> chi_10 b f fbarprime),0.588269114,1.18E-11,7.81E-08,1.22E-11,4.33E-10,1.09E-26,1.04E-26,2683.5482,446.320375,2777.42645,125.07543,0.14778-0.14778-ok-1497514090295.model,-4.46E+02,9.80E+02,-9.83E+02,1.68E+07,-1.04E+06,-5.55E-02
94.97265476,106.7625344,1630.415266,1755.558604,1957.642486,1193.422592,-274.9999595,932.1914601,27.55772809,3475.11255,3423.335908,899.531202,2607.156901,3474.85168,1516.442395,2226.82782,3469.657078,1151.156588,1694.914757,2913.140112,1090.128601,3413.569238,1974.742384,1296.259447,2.25E+03,3.43E+03,2.25E+03,1.73E+03,2.25E+03,3.43E+03,2.25E+03,1.73E+03,1.19E+03,1.34E+03,1.03E+03,1.26E+03,3.48E+03,2.61E+03,3.47E+03,3.48E+03,2.61E+03,3.47E+03,9.01E+02,1.52E+03,8.97E+02,1.73E+03,1.09E+02,3.02E+02,93.0680103,0.113491265,5.30E-27,0.951,-0.197,-0.228,-0.069,BR(~t_1 -> ~chi_2+ b ),0.382720325,1.77E-15,4.64E-05,7.20E-13,1.93E-07,5.27E-27,4.90E-27,1729.86556,109.05403,2607.52519,123.644448,0.14855-0.14855-ok-1497514372327.model,1.10E+02,-2.89E+02,2.99E+02,8.16E+05,-5.51E+04,-3.81E-02
183.0895579,-195.0497839,4223.29344,2923.884788,4143.192888,2633.984957,446.4396936,-4040.715873,6.526853539,3488.393424,2995.948837,1850.531676,3461.281081,1477.926399,3456.418649,2420.309408,2737.71404,2964.176874,3416.744778,3242.740649,772.3025762,3467.694484,2929.767645,3385.389918,2.36E+03,3.45E+03,2.36E+03,3.40E+03,2.36E+03,3.45E+03,2.36E+03,3.40E+03,2.93E+03,3.37E+03,2.75E+02,2.94E+03,3.49E+03,3.46E+03,3.49E+03,3.49E+03,3.46E+03,3.49E+03,1.85E+03,3.46E+03,1.85E+03,4.12E+03,2.11E+02,4.67E+02,180.065763,0.250684907,7.33E-27,0.991,0.016,0.117,-0.061,BR(~t_1 -> ~chi_1+ b ),1,4.18E-10,2.03E-06,4.27E-10,8.67E-09,7.74E-27,7.33E-27,2357.30646,210.817583,3461.5468,126.590641,0.1486-0.1486-ok-1497514094078.model,-2.11E+02,-4.62E+02,4.63E+02,1.57E+07,1.23E+05,-1.59E-01
178.9423079,-338.1317394,3719.478745,-3205.710907,5882.510129,3702.03221,2236.303103,1279.061371,11.64060625,3438.488048,3468.466816,2877.574677,2779.097936,1425.694101,2815.827291,3418.188505,3086.455598,2990.045575,3468.319698,3494.381445,615.8323023,1621.213969,3490.232626,2712.11805,3.41E+03,1.52E+03,3.41E+03,3.46E+03,3.41E+03,1.52E+03,3.41E+03,3.46E+03,2.69E+03,2.98E+03,2.08E+02,2.98E+03,3.44E+03,2.78E+03,3.44E+03,3.44E+03,2.78E+03,3.44E+03,2.82E+03,2.88E+03,2.88E+03,3.68E+03,3.67E+02,2.24E+03,180.552774,0.074127304,1.72E-26,1,0.001,0.02,-0.003,BR(~t_1 -> ~chi_10 c ),0.640083744,7.16E-13,2.32E-09,7.80E-13,6.78E-11,1.80E-26,6.79E-27,1522.45625,366.582546,2779.44476,124.321104,0.1487-0.1487-ok-1497514066739.model,-3.67E+02,-2.24E+03,2.24E+03,-3.45E+06,-5.16E+06,-8.99E-02
179.1242765,-284.5206474,4705.045866,3313.704728,2612.91557,4333.813712,1112.866534,3592.285383,18.76066364,3116.485431,3098.056502,3470.145104,3397.996757,3480.164579,3415.052646,3433.453317,1190.853941,3478.398368,3057.642048,2232.21674,809.946211,2313.719599,3452.991992,3320.364216,3.40E+03,2.21E+03,3.40E+03,3.01E+03,3.40E+03,2.21E+03,3.40E+03,3.01E+03,3.28E+03,3.45E+03,2.35E+02,3.46E+03,3.12E+03,3.40E+03,3.12E+03,3.12E+03,3.40E+03,3.12E+03,3.42E+03,3.47E+03,3.47E+03,4.57E+03,3.09E+02,1.12E+03,179.545197,0.189196823,1.15E-26,0.999,0.002,0.041,-0.009,BR(~t_1 -> chi_10 b f fbarprime),0.834621175,6.81E-12,4.16E-08,7.05E-12,2.98E-10,1.22E-26,1.15E-26,2212.7563,308.545676,3116.81116,125.932641,0.14878-0.14878-ok-1497513669663.model,-3.09E+02,1.12E+03,-1.12E+03,1.16E+07,-1.36E+06,-5.55E-02
178.5173888,-323.9302778,3849.550365,-2962.652169,2477.935153,4552.419163,1306.234696,4073.713512,16.75090111,3423.972672,3457.302555,3323.106803,1791.523737,1930.531178,1869.086396,1979.914745,2890.96124,2805.551259,2350.009298,2331.858553,659.6413095,3330.580517,2594.040658,3125.484164,1.90E+03,3.32E+03,1.90E+03,2.30E+03,1.90E+03,3.32E+03,1.90E+03,2.30E+03,2.78E+03,3.11E+03,2.31E+02,2.79E+03,3.42E+03,1.79E+03,3.42E+03,3.42E+03,1.79E+03,3.42E+03,1.87E+03,3.32E+03,3.32E+03,3.74E+03,3.47E+02,1.32E+03,178.911425,0.199089811,1.05E-26,0.999,0.001,0.034,-0.007,BR(~t_1 -> chi_10 b f fbarprime),0.522051381,3.92E-12,1.18E-08,4.06E-12,1.74E-10,1.12E-26,1.05E-26,1899.35664,347.422132,1792.06515,125.089794,0.14888-0.14888-ok-1497513633642.model,-3.47E+02,1.31E+03,-1.31E+03,1.48E+07,-1.78E+06,-6.18E-02
178.6927463,-260.026849,3009.045131,3308.270417,4088.981081,4752.590193,1083.324638,-1991.485174,18.04192002,3400.259302,2663.228426,3015.834704,2440.863784,1978.793777,3053.439381,2574.310446,2998.49405,3016.827676,3058.023461,2374.581226,373.3939205,3415.437165,3486.764643,3374.771389,2.56E+03,3.41E+03,2.56E+03,3.05E+03,2.56E+03,3.41E+03,2.56E+03,3.05E+03,3.01E+03,3.37E+03,2.30E+02,3.03E+03,3.40E+03,2.44E+03,3.40E+03,3.40E+03,2.44E+03,3.40E+03,3.02E+03,3.05E+03,3.02E+03,3.04E+03,2.81E+02,1.09E+03,180.249952,0.166581638,1.30E-26,0.999,0.002,0.042,-0.009,BR(~t_1 -> ~chi_10 c ),0.616696278,8.17E-12,4.42E-08,8.50E-12,2.91E-10,1.37E-26,1.30E-26,2562.07047,281.170409,2441.25725,127.223435,0.14968-0.14968-ok-1497513978743.model,-2.81E+02,1.09E+03,-1.09E+03,2.65E+06,-1.48E+06,-5.77E-02
179.9025993,-715.7405597,4027.892057,3026.104201,4556.14758,5582.08563,1737.133169,-5550.393285,10.83413522,3463.019062,3417.110171,2676.698841,3471.6564,3170.454002,3228.72497,1371.143338,3451.676341,3433.931466,3180.412374,3485.573272,580.056964,3451.042529,3457.216793,2945.972941,1.19E+03,3.44E+03,1.19E+03,3.16E+03,1.19E+03,3.44E+03,1.19E+03,3.16E+03,2.92E+03,3.42E+03,2.36E+02,3.43E+03,3.46E+03,3.47E+03,3.46E+03,3.46E+03,3.47E+03,3.46E+03,2.68E+03,3.23E+03,2.68E+03,3.94E+03,7.47E+02,1.75E+03,179.352842,0.197859346,1.10E-26,1,0.001,0.026,-0.005,BR(~t_1 -> ~chi_10 c ),0.584772649,2.69E-12,3.40E-09,2.79E-12,8.28E-11,1.16E-26,1.10E-26,1186.44132,747.022162,3463.30886,124.262279,0.15023-0.15023-ok-1497513596842.model,-7.47E+02,1.75E+03,-1.75E+03,2.74E+07,-2.95E+06,-9.58E-02
93.93798957,103.9396679,1821.078764,1825.63843,1106.726793,1476.099697,-261.479684,1016.385334,12.87023737,2786.365079,3145.526617,977.2984857,3082.503589,1252.092116,1897.48775,2414.533902,2206.006467,617.5425007,1902.137687,2765.657557,1230.649862,2901.380991,3491.534064,1037.242047,2.42E+03,2.91E+03,2.42E+03,1.92E+03,2.42E+03,2.91E+03,2.42E+03,1.92E+03,5.96E+02,1.04E+03,5.46E+02,1.25E+03,2.79E+03,3.08E+03,2.79E+03,2.79E+03,3.08E+03,2.79E+03,9.78E+02,1.90E+03,9.75E+02,1.88E+03,1.08E+02,2.89E+02,93.1095544,0.104720542,3.52E-27,0.956,-0.17,-0.231,-0.065,BR(~t_1 -> ~chi_1+ b ),0.396492747,2.57E-11,5.03E-05,2.31E-11,2.07E-07,3.48E-27,2.77E-27,1917.34664,107.780791,2786.73487,125.864822,0.1503-0.1503-ok-1497513653289.model,1.08E+02,-2.77E+02,2.85E+02,9.78E+05,-7.75E+04,-8.20E-02
178.1962293,-324.8687762,3347.49883,2825.994277,4791.282058,5121.346975,1253.520559,-3484.136259,29.86983472,2855.617701,3209.148987,3290.627979,2929.082571,3155.306054,3458.365527,2425.141241,1577.381853,3440.813482,3429.053789,3421.514035,416.0309454,1883.46606,3454.688496,2054.882576,2.40E+03,1.83E+03,2.40E+03,3.43E+03,2.40E+03,1.83E+03,2.40E+03,3.43E+03,2.01E+03,3.44E+03,2.06E+02,3.45E+03,2.86E+03,2.93E+03,2.85E+03,2.86E+03,2.93E+03,2.85E+03,3.29E+03,3.46E+03,3.29E+03,3.30E+03,3.49E+02,1.27E+03,179.25824,0.070350301,1.86E-26,0.999,0.001,0.036,-0.006,BR(~t_1 -> ~chi_10 c ),0.990412427,2.59E-12,2.76E-08,2.75E-12,2.29E-10,1.96E-26,6.60E-27,1831.98577,348.626034,2855.97724,123.475371,0.15081-0.15081-ok-1497513650983.model,-3.49E+02,1.26E+03,-1.27E+03,1.03E+07,-1.86E+06,-3.46E-02
180.766437,-300.1022141,4178.656803,3544.166212,3142.71581,4132.611223,660.6642609,-6231.681546,12.52809143,3067.779952,3157.099061,2627.350784,3428.235828,2040.153852,3490.765843,2709.87407,3427.322232,3410.371965,3497.363046,3412.718778,663.3229699,3457.699244,2871.923509,3091.658812,2.67E+03,3.44E+03,2.67E+03,3.48E+03,2.67E+03,3.44E+03,2.67E+03,3.48E+03,3.07E+03,3.40E+03,2.37E+02,3.41E+03,3.07E+03,3.43E+03,3.07E+03,3.07E+03,3.43E+03,3.07E+03,2.63E+03,3.49E+03,2.63E+03,4.09E+03,3.21E+02,6.79E+02,180.142697,0.181506346,1.22E-26,0.997,0.005,0.072,-0.025,BR(~t_1 -> chi_10 b f fbarprime),0.789671851,5.77E-11,4.08E-07,5.90E-11,1.88E-09,1.28E-26,1.22E-26,2667.22999,321.342615,3068.10816,127.6631,0.15084-0.15084-ok-1497514310128.model,-3.21E+02,6.74E+02,-6.76E+02,3.79E+07,-3.61E+05,-8.30E-02
